Employee_ID,First_Name,Last_Name,Is_Manager,Email_Address,Job_Family,Job_Profile,Country
EMP001,Scott,Peterson,Y,scott.peterson@fakecorp.com,Finance,Finance Manager,USA
EMP002,Robert,Lopez,N,robert.lopez@fakecorp.com,Sales,Account Executive,IND
EMP003,Amy,Brown,Y,amy.brown@fakecorp.com,Sales,Sales Manager,AUS
EMP004,Anthony,Johnson,N,anthony.johnson@fakecorp.com,Finance,Financial Analyst,USA
EMP005,Brandon,Chavez,Y,brandon.chavez@fakecorp.com,Engineering,Engineering Manager,GBR
EMP006,Donna,Miller,Y,donna.miller@fakecorp.com,Sales,Sales Manager,DEU
EMP007,James,Foster,N,james.foster@fakecorp.com,Engineering,DevOps Engineer,IND
EMP008,Brian,Davis,N,brian.davis@fakecorp.com,Human Resources,Recruiter,MEX
EMP009,Helen,Hall,Y,helen.hall@fakecorp.com,Sales,Sales Manager,JPN
EMP010,Debra,Kim,Y,debra.kim@fakecorp.com,Sales,Sales Manager,AUS
EMP011,Jason,Cox,Y,jason.cox@fakecorp.com,Sales,Sales Manager,DEU
EMP012,Nancy,Watson,N,nancy.watson@fakecorp.com,Engineering,QA Tester,JPN
EMP013,Laura,Thompson,Y,laura.thompson@fakecorp.com,Sales,Sales Manager,IND
EMP014,Maria,Bennet,N,maria.bennet@fakecorp.com,Marketing,Content Creator,BRA
EMP015,Larry,Hernandez,Y,larry.hernandez@fakecorp.com,Engineering,Engineering Manager,AUS
EMP016,Nicholas,Morgan,Y,nicholas.morgan@fakecorp.com,Engineering,Engineering Manager,AUS
EMP017,Patricia,Mendoza,N,patricia.mendoza@fakecorp.com,Engineering,DevOps Engineer,CAN
EMP018,Michelle,Wilson,N,michelle.wilson@fakecorp.com,Finance,Accountant,AUS
EMP019,Steven,Roberts,Y,steven.roberts@fakecorp.com,Sales,Sales Manager,AUS
EMP020,Brian,Gutierrez,N,brian.gutierrez@fakecorp.com,IT,Network Engineer,MEX
EMP021,Stephanie,Moore,N,stephanie.moore@fakecorp.com,IT,Network Engineer,MEX
EMP022,Daniel,Nguyen,N,daniel.nguyen@fakecorp.com,Marketing,Marketing Specialist,USA
EMP023,Andrew,Wright,N,andrew.wright@fakecorp.com,Marketing,Content Creator,IND
EMP024,Jack,Allen,N,jack.allen@fakecorp.com,Finance,Accountant,FRA
EMP025,Christine,Morales,N,christine.morales@fakecorp.com,Engineering,QA Tester,BRA
EMP026,Cynthia,Ruiz,Y,cynthia.ruiz@fakecorp.com,Sales,Sales Manager,DEU
EMP027,Kevin,Cooper,N,kevin.cooper@fakecorp.com,Finance,Financial Analyst,BRA
EMP028,Jason,Harris,Y,jason.harris@fakecorp.com,Engineering,Engineering Manager,JPN
EMP029,Melissa,Hall,N,melissa.hall@fakecorp.com,Human Resources,HR Generalist,CAN
EMP030,Donald,Nguyen,Y,donald.nguyen@fakecorp.com,Finance,Finance Manager,DEU
EMP031,Brandon,Ramirez,N,brandon.ramirez@fakecorp.com,Finance,Financial Analyst,AUS
EMP032,Gary,Morgan,N,gary.morgan@fakecorp.com,Sales,Sales Representative,BRA
EMP033,Helen,Gray,Y,helen.gray@fakecorp.com,Engineering,Engineering Manager,AUS
EMP034,Ryan,Thompson,Y,ryan.thompson@fakecorp.com,Finance,Finance Manager,JPN
EMP035,Christine,Baker,N,christine.baker@fakecorp.com,IT,Systems Administrator,IND
EMP036,Jack,Parker,Y,jack.parker@fakecorp.com,Finance,Finance Manager,IND
EMP037,Christine,Howard,Y,christine.howard@fakecorp.com,Finance,Finance Manager,CAN
EMP038,Emma,Howard,N,emma.howard@fakecorp.com,Engineering,Software Engineer,FRA
EMP039,Barbara,Hughes,N,barbara.hughes@fakecorp.com,Engineering,Software Engineer,FRA
EMP040,Frank,Thompson,N,frank.thompson@fakecorp.com,Engineering,QA Tester,BRA
EMP041,Jonathan,Castillo,Y,jonathan.castillo@fakecorp.com,Finance,Finance Manager,BRA
EMP042,Margaret,Castillo,Y,margaret.castillo@fakecorp.com,Finance,Finance Manager,DEU
EMP043,Carolyn,Hill,Y,carolyn.hill@fakecorp.com,Sales,Sales Manager,AUS
EMP044,Emma,Wilson,Y,emma.wilson@fakecorp.com,Marketing,Marketing Manager,FRA
EMP045,Jerry,Gutierrez,N,jerry.gutierrez@fakecorp.com,Engineering,QA Tester,AUS
EMP046,Dennis,Jones,N,dennis.jones@fakecorp.com,Human Resources,HR Generalist,FRA
EMP047,Steven,Gonzales,N,steven.gonzales@fakecorp.com,IT,Network Engineer,MEX
EMP048,Benjamin,Carter,Y,benjamin.carter@fakecorp.com,Sales,Sales Manager,MEX
EMP049,Michael,Williams,N,michael.williams@fakecorp.com,Human Resources,HR Generalist,USA
EMP050,Sharon,Roberts,Y,sharon.roberts@fakecorp.com,Finance,Finance Manager,BRA
EMP051,Michael,Gomez,N,michael.gomez@fakecorp.com,IT,Network Engineer,IND
EMP052,Michelle,Nelson,Y,michelle.nelson@fakecorp.com,Marketing,Marketing Manager,BRA
EMP053,Janet,Brooks,N,janet.brooks@fakecorp.com,Finance,Accountant,CAN
EMP054,Nicole,Williams,N,nicole.williams@fakecorp.com,Human Resources,HR Generalist,IND
EMP055,Scott,Nguyen,Y,scott.nguyen@fakecorp.com,Engineering,Engineering Manager,JPN
EMP056,Amy,Martinez,Y,amy.martinez@fakecorp.com,Marketing,Marketing Manager,JPN
EMP057,Brandon,Harris,N,brandon.harris@fakecorp.com,Finance,Financial Analyst,GBR
EMP058,Jacob,Ramos,N,jacob.ramos@fakecorp.com,IT,Network Engineer,GBR
EMP059,Jeffrey,Morgan,N,jeffrey.morgan@fakecorp.com,IT,Systems Administrator,AUS
EMP060,Nicholas,Carter,N,nicholas.carter@fakecorp.com,Sales,Account Executive,FRA
EMP061,Ruth,Nelson,Y,ruth.nelson@fakecorp.com,Engineering,Engineering Manager,MEX
EMP062,Jeffrey,Reed,N,jeffrey.reed@fakecorp.com,Human Resources,HR Generalist,IND
EMP063,Justin,White,N,justin.white@fakecorp.com,Sales,Sales Representative,GBR
EMP064,Joshua,Baker,N,joshua.baker@fakecorp.com,Sales,Account Executive,GBR
EMP065,Donald,Smith,N,donald.smith@fakecorp.com,Sales,Sales Representative,JPN
EMP066,Frank,Taylor,N,frank.taylor@fakecorp.com,IT,Network Engineer,FRA
EMP067,Charles,Moore,N,charles.moore@fakecorp.com,Finance,Financial Analyst,FRA
EMP068,Rebecca,Cooper,N,rebecca.cooper@fakecorp.com,Human Resources,HR Generalist,DEU
EMP069,Jason,Rivera,N,jason.rivera@fakecorp.com,Engineering,DevOps Engineer,FRA
EMP070,Patricia,Wright,N,patricia.wright@fakecorp.com,Engineering,QA Tester,JPN
EMP071,Nancy,Flores,Y,nancy.flores@fakecorp.com,Finance,Finance Manager,FRA
EMP072,Jeffrey,Hill,Y,jeffrey.hill@fakecorp.com,Finance,Finance Manager,MEX
EMP073,Benjamin,Hughes,N,benjamin.hughes@fakecorp.com,Sales,Sales Representative,CAN
EMP074,Kimberly,Gutierrez,N,kimberly.gutierrez@fakecorp.com,IT,Network Engineer,IND
EMP075,Raymond,Murphy,N,raymond.murphy@fakecorp.com,Human Resources,HR Generalist,BRA
EMP076,James,Green,N,james.green@fakecorp.com,Marketing,Marketing Specialist,FRA
EMP077,Betty,Ortiz,N,betty.ortiz@fakecorp.com,Finance,Financial Analyst,DEU
EMP078,Angela,Davis,N,angela.davis@fakecorp.com,IT,Systems Administrator,AUS
EMP079,Angela,Sanchez,Y,angela.sanchez@fakecorp.com,Marketing,Marketing Manager,MEX
EMP080,Susan,Wilson,Y,susan.wilson@fakecorp.com,Sales,Sales Manager,BRA
EMP081,Kathleen,Turner,Y,kathleen.turner@fakecorp.com,Engineering,Engineering Manager,DEU
EMP082,Sandra,Evans,Y,sandra.evans@fakecorp.com,Finance,Finance Manager,FRA
EMP083,Paul,Scott,Y,paul.scott@fakecorp.com,Finance,Finance Manager,MEX
EMP084,Amanda,Wilson,N,amanda.wilson@fakecorp.com,Marketing,Marketing Specialist,IND
EMP085,Jonathan,Wood,Y,jonathan.wood@fakecorp.com,Marketing,Marketing Manager,DEU
EMP086,Joshua,James,N,joshua.james@fakecorp.com,IT,IT Support Specialist,DEU
EMP087,Patricia,Cox,N,patricia.cox@fakecorp.com,Human Resources,Recruiter,AUS
